iter	MAE
3250	476359.9612
3251	476359.122
3252	476362.391
3253	476363.0089
3254	476363.7041
3255	476358.4071
3256	476356.8929
3257	476348.5382
3258	476308.2697
3259	476312.9519
3260	476313.6588
3261	476305.8538
3262	476295.3396
3263	476291.2424
3264	476307.2582
3265	476305.7404
3266	476291.8584
3267	476290.4348
3268	476279.2506
3269	476256.1039
3270	476248.5027
3271	476243.1078
3272	476241.3475
3273	476230.3334
3274	476237.0957
3275	476236.5894
3276	476231.3415
3277	476224.6722
3278	476203.9632
3279	476181.2829
3280	476172.8818
3281	476164.7657
3282	476144.8016
3283	476155.945
3284	476096.0847
3285	476093.5488
3286	476099.4914
3287	476097.5111
3288	476097.947
3289	476093.3787
3290	476078.4084
3291	476069.8577
3292	476045.5712
3293	476043.8669
3294	476038.8911
3295	476023.9349
3296	476019.5182
3297	476013.2295
3298	475996.7692
3299	475976.3289
3300	475977.9773
3301	475960.5323
3302	475948.3212
3303	475944.995
3304	475921.0773
3305	475886.5477
3306	475889.6947
3307	475888.4261
3308	475888.5489
3309	475895.8001
3310	475892.441
3311	475862.2857
3312	475861.7682
3313	475867.7641
3314	475868.8549
3315	475865.7196
3316	475876.2494
3317	475875.0823
3318	475878.5615
3319	475859.074
3320	475855.5996
3321	475855.4586
3322	475850.2239
3323	475809.1433
3324	475800.8765
3325	475776.393
3326	475766.5292
3327	475767.3537
3328	475762.4507
3329	475766.3563
3330	475756.9997
3331	475758.9472
3332	475759.805
3333	475757.8599
3334	475759.8658
3335	475761.7112
3336	475755.0672
3337	475706.5351
3338	475699.5475
3339	475698.0791
3340	475690.1624
3341	475681.3916
3342	475676.9893
3343	475681.656
3344	475660.0025
3345	475655.5699
3346	475647.9533
3347	475635.9025
3348	475640.1708
3349	475635.248
3350	475628.7017
3351	475621.589
3352	475621.4038
3353	475608.0343
3354	475605.8054
3355	475605.7806
3356	475600.2012
3357	475592.8923
3358	475595.1205
3359	475539.5774
3360	475521.4927
3361	475515.3962
3362	475507.5698
3363	475506.4512
3364	475498.3573
3365	475489.7579
3366	475480.5058
3367	475477.2452
3368	475471.4409
3369	475471.6167
3370	475467.1447
3371	475462.3093
3372	475455.4745
3373	475431.4992
3374	475427.8843
3375	475418.8783
3376	475441.1759
3377	475442.0936
3378	475433.1647
3379	475438.9584
3380	475450.0739
3381	475433.2844
3382	475428.1236
3383	475434.7039
3384	475394.4676
3385	475379.4566
3386	475379.9879
3387	475383.3576
3388	475324.3306
3389	475245.0123
3390	475236.4443
3391	475223.286
3392	475217.5194
3393	475212.0563
3394	475179.6215
3395	475176.3656
3396	475171.9353
3397	475176.2508
3398	475153.5443
3399	475134.9024
3400	475127.0536
3401	475122.8482
3402	475116.3245
3403	475114.8339
3404	475133.1178
3405	475120.6263
3406	475130.3562
3407	475123.1748
3408	475120.2983
3409	475109.8377
3410	475157.2837
3411	475156.382
3412	475146.25
3413	475149.2794
3414	475143.1496
3415	475136.7007
3416	475130.6667
3417	475125.3805
3418	475119.2803
3419	475117.1475
3420	475112.2557
3421	475095.0981
3422	475092.7318
3423	475089.0162
3424	475075.0823
3425	475071.9804
3426	475074.0385
3427	475070.4908
3428	475067.1827
3429	475055.0826
3430	475050.9826
3431	475056.7698
3432	475035.4453
3433	475039.262
3434	475023.4907
3435	475023.0631
3436	475020.8483
3437	475001.3488
3438	474975.6067
3439	474974.6802
3440	474967.7952
3441	474966.7006
3442	474961.0691
3443	474943.4646
3444	474942.6671
3445	474935.8786
3446	474923.8565
3447	474922.7921
3448	474919.5037
3449	474899.9804
3450	474886.4129
3451	474891.0356
3452	474891.9961
3453	474900.8527
3454	474904.809
3455	474891.7307
3456	474898.6442
3457	474935.543
3458	474956.6367
3459	474952.4014
3460	474944.2737
3461	474945.0451
3462	474946.442
3463	474947.0185
3464	474939.7453
3465	474943.8619
3466	474951.9514
3467	474944.2254
3468	474929.4736
3469	474901.2458
3470	474891.8355
3471	474890.4376
3472	474905.695
3473	474893.2434
3474	474886.5819
3475	474882.0284
3476	474884.5072
3477	474854.4239
3478	474856.2528
3479	474854.6389
3480	474858.3467
3481	474820.6448
3482	474828.7601
3483	474818.974
3484	474801.3845
3485	474805.3703
3486	474767.4734
3487	474754.4962
3488	474727.4815
3489	474710.9956
3490	474698.6487
3491	474698.2568
3492	474690.458
3493	474689.1405
3494	474691.5349
3495	474688.1749
3496	474665.398
3497	474664.7151
3498	474659.4467
3499	474659.1575
3500	474658.3887
3501	474655.1519
3502	474648.5589
3503	474647.1446
3504	474637.4808
3505	474634.7197
3506	474629.1502
3507	474629.5033
3508	474622.7544
3509	474615.1701
3510	474618.9413
3511	474590.2524
3512	474576.9085
3513	474574.9087
3514	474553.0696
3515	474521.8001
3516	474515.2001
3517	474502.5407
3518	474505.962
3519	474500.6237
3520	474498.6975
3521	474506.1056
3522	474495.2748
3523	474475.1258
3524	474470.4665
3525	474455.239
3526	474447.5855
3527	474427.4222
3528	474404.7432
3529	474398.0701
3530	474367.3656
3531	474391.7136
3532	474382.0854
3533	474361.7005
3534	474322.8873
3535	474325.0686
3536	474318.5981
3537	474312.4362
3538	474310.2152
3539	474346.3086
3540	474342.6923
3541	474344.2276
3542	474334.5248
3543	474333.3162
3544	474331.892
3545	474325.5254
3546	474357.5222
3547	474344.9466
3548	474346.0598
3549	474343.9404
3550	474347.8616
3551	474310.5165
3552	474298.5023
3553	474291.0862
3554	474293.8733
3555	474275.2988
3556	474279.7916
3557	474261.6399
3558	474271.8615
3559	474276.0018
3560	474269.951
3561	474271.7145
3562	474282.7161
3563	474277.5553
3564	474275.3489
3565	474264.0109
3566	474251.0482
3567	474244.6319
3568	474238.9372
3569	474220.068
3570	474214.8916
3571	474198.6076
3572	474193.3819
3573	474189.7917
3574	474192.1778
3575	474185.5332
3576	474182.6663
3577	474178.9235
3578	474192.4358
3579	474151.7288
3580	474142.9893
3581	474136.1426
3582	474105.334
3583	474104.4876
3584	474100.3745
3585	474096.2749
3586	474098.4247
3587	474110.0706
3588	474114.8643
3589	474111.911
3590	474105.9312
3591	474110.2084
3592	474108.0746
3593	474095.9184
3594	474076.0059
3595	474053.8902
3596	474052.6175
3597	474040.9769
3598	474049.5316
3599	474050.7647
3600	474034.5226
3601	474026.3795
3602	474004.6739
3603	474000.3658
3604	473989.6024
3605	473993.0011
3606	473993.1777
3607	473985.5976
3608	473969.8633
3609	473973.5268
3610	473966.5724
3611	473944.8301
3612	473931.5446
3613	473933.6126
3614	473880.5509
3615	473870.721
3616	473868.6364
3617	473864.3053
3618	473850.3015
3619	473835.7681
3620	473825.7293
3621	473820.5503
3622	473808.5325
3623	473801.7546
3624	473796.5919
3625	473791.0302
3626	473791.9973
3627	473796.345
3628	473762.8983
3629	473763.1962
3630	473735.8367
3631	473743.9543
3632	473742.285
3633	473742.3637
3634	473733.6458
3635	473729.6162
3636	473726.3491
3637	473740.2091
3638	473744.4734
3639	473736.8245
3640	473709.1995
3641	473692.5309
3642	473685.9423
3643	473689.1428
3644	473673.8882
3645	473669.2913
3646	473666.5838
3647	473620.9222
3648	473614.4006
3649	473611.6242
3650	473609.4189
3651	473610.8132
3652	473584.9296
3653	473583.1196
3654	473582.1423
3655	473594.5181
3656	473578.8987
3657	473581.5378
3658	473566.9325
3659	473567.7086
3660	473570.1658
3661	473547.7504
3662	473543.9686
3663	473519.6213
3664	473506.8515
3665	473477.411
3666	473474.4288
3667	473477.6587
3668	473467.6471
3669	473432.4503
3670	473408.9854
3671	473398.9428
3672	473398.4025
3673	473395.4235
3674	473394.9859
3675	473393.351
3676	473385.6393
3677	473382.2044
3678	473378.4561
3679	473355.2779
3680	473343.082
3681	473319.4468
3682	473330.8305
3683	473326.7394
3684	473314.6632
3685	473309.6383
3686	473295.4655
3687	473286.3911
3688	473260.0587
3689	473258.7031
3690	473268.7982
3691	473257.4569
3692	473217.7427
3693	473200.8308
3694	473207.2618
3695	473197.1581
3696	473194.3893
3697	473211.7569
3698	473189.4885
3699	473189.1147
3700	473206.9953
3701	473205.281
3702	473209.6705
3703	473202.7396
3704	473194.3634
3705	473178.6416
3706	473173.2221
3707	473161.3792
3708	473157.0464
3709	473162.266
3710	473159.7636
3711	473136.4656
3712	473135.1351
3713	473145.0199
3714	473154.4101
3715	473148.6448
3716	473141.6075
3717	473126.9795
3718	473118.5042
3719	473077.4134
3720	473071.5089
3721	473064.5149
3722	473039.1435
3723	473024.213
3724	473001.7648
3725	472999.6369
3726	472994.0573
3727	472982.1515
3728	472975.4349
3729	472967.6529
3730	472968.6898
3731	472952.8986
3732	472891.7436
3733	472884.6514
3734	472872.3919
3735	472868.4665
3736	472859.4257
3737	472843.1781
3738	472832.2678
3739	472827.9473
3740	472790.3818
3741	472762.2412
3742	472767.8009
3743	472767.915
3744	472768.897
3745	472769.1161
3746	472772.5876
3747	472769.4447
3748	472761.6809
3749	472755.7879
3750	472761.35
3751	472763.7692
3752	472697.4019
3753	472698.5153
3754	472700.6766
3755	472693.4946
3756	472691.0647
3757	472691.6791
3758	472676.1295
3759	472666.37
3760	472647.2837
3761	472644.0224
3762	472632.4738
3763	472632.5907
3764	472624.2688
3765	472612.2109
3766	472570.6415
3767	472558.5586
3768	472558.6215
3769	472557.2475
3770	472568.3733
3771	472554.6421
3772	472528.6207
3773	472530.9981
3774	472529.4134
3775	472534.4597
3776	472530.9358
3777	472516.8768
3778	472561.21
3779	472541.0681
3780	472552.1961
3781	472555.1655
3782	472528.1189
3783	472541.7859
3784	472533.5514
3785	472521.3177
3786	472498.8703
3787	472496.3944
3788	472490.6803
3789	472461.386
3790	472458.1979
3791	472458.4408
3792	472462.8785
3793	472453.5513
3794	472442.5276
3795	472436.1823
3796	472434.1617
3797	472429.6468
3798	472423.3789
3799	472416.0425
3800	472421.92
3801	472420.0689
3802	472412.3505
3803	472398.6447
3804	472394.4463
3805	472384.2719
3806	472373.6109
3807	472358.7436
3808	472350.7648
3809	472333.9654
3810	472305.4606
3811	472299.1921
3812	472310.3044
3813	472310.1345
3814	472317.688
3815	472313.2178
3816	472291.232
3817	472288.1742
3818	472290.4518
3819	472285.2592
3820	472278.1496
3821	472252.6818
3822	472248.7733
3823	472241.16
3824	472274.8575
3825	472268.2982
3826	472255.8339
3827	472241.6996
3828	472234.8196
3829	472236.3787
3830	472234.0916
3831	472237.433
3832	472239.4678
3833	472237.8397
3834	472229.0579
3835	472235.5416
3836	472243.9619
3837	472245.8452
3838	472245.9298
3839	472252.6719
3840	472253.8568
3841	472246.8168
3842	472252.0665
3843	472242.2738
3844	472247.3605
3845	472239.9276
3846	472234.6528
3847	472234.7738
3848	472229.9762
3849	472214.0321
3850	472219.6703
3851	472217.9442
3852	472209.859
3853	472199.58
3854	472198.6828
3855	472188.4675
3856	472191.6012
3857	472194.6956
3858	472189.1357
3859	472193.1599
3860	472194.9006
3861	472189.8696
3862	472184.4179
3863	472164.9351
3864	472158.9717
3865	472156.9942
3866	472133.7506
3867	472127.8579
3868	472111.2398
3869	472110.0635
3870	472109.7295
3871	472089.0229
3872	472095.775
3873	472098.4183
3874	472095.1572
3875	472092.8337
3876	472095.4948
3877	472092.3834
3878	472084.8445
3879	472073.081
3880	472071.226
3881	472060.749
3882	472065.2177
3883	472040.4372
3884	472027.163
3885	472014.4176
3886	472017.8063
3887	472015.1316
3888	472008.5159
3889	472004.288
3890	471996.7382
3891	471965.8285
3892	471926.0272
3893	471898.0942
3894	471897.442
3895	471899.0819
3896	471888.0126
3897	471888.3898
3898	471888.1163
3899	471880.9397
3900	471877.1526
3901	471864.6259
3902	471867.7254
3903	471856.1439
3904	471851.1951
3905	471823.9578
3906	471817.648
3907	471819.6978
3908	471809.1617
3909	471820.0351
3910	471844.7329
3911	471841.6228
3912	471817.7234
3913	471753.0304
3914	471740.6804
3915	471755.435
3916	471746.0139
3917	471750.8942
3918	471735.9874
3919	471734.7348
3920	471742.4224
3921	471726.9785
3922	471733.5794
3923	471739.74
3924	471720.3914
3925	471720.7832
3926	471709.1088
3927	471695.4066
3928	471687.3401
3929	471680.3163
3930	471683.0095
3931	471677.9802
3932	471648.2997
3933	471636.2822
3934	471625.4515
3935	471618.394
3936	471618.0495
3937	471619.6471
3938	471620.2561
3939	471598.1093
3940	471597.4658
3941	471560.2125
3942	471579.7353
3943	471567.7413
3944	471566.3685
3945	471572.3544
3946	471568.6594
3947	471561.722
3948	471558.1589
3949	471552.8556
3950	471549.6604
3951	471513.1346
3952	471511.911
3953	471470.8937
3954	471483.1631
3955	471480.9124
3956	471478.2376
3957	471478.7057
3958	471472.3804
3959	471465.931
3960	471467.1131
3961	471451.6718
3962	471454.0221
3963	471439.8799
3964	471434.7594
3965	471421.7713
3966	471425.0157
3967	471423.726
3968	471425.6872
3969	471424.5314
3970	471424.917
3971	471418.0567
3972	471416.9733
3973	471414.8456
3974	471414.3391
3975	471417.2786
3976	471416.2258
3977	471397.9458
3978	471352.9819
3979	471350.3313
3980	471340.6309
3981	471338.0724
3982	471335.5678
3983	471338.5283
3984	471340.7146
3985	471349.785
3986	471286.0196
3987	471279.4197
3988	471289.1396
3989	471282.0906
3990	471283.6355
3991	471273.5649
3992	471267.0233
3993	471264.594
3994	471262.1846
3995	471264.2357
3996	471264.085
3997	471265.745
3998	471243.6255
3999	471212.7328
4000	471198.4511
4001	471192.1455
4002	471185.4909
4003	471187.0608
4004	471192.5562
4005	471179.7411
4006	471173.6928
4007	471170.0525
4008	471163.4859
4009	471175.3111
4010	471172.5752
4011	471185.6249
4012	471186.063
4013	471180.9073
4014	471171.0679
4015	471154.8341
4016	471151.8894
4017	471141.2504
4018	471140.8348
4019	471138.6978
4020	471140.2432
4021	471140.8431
4022	471138.4941
4023	471139.4861
4024	471139.3229
4025	471137.1518
4026	471134.3049
4027	471109.0151
4028	471102.6345
4029	471097.4231
4030	471095.2827
4031	471087.3374
4032	471091.2006
4033	471091.914
4034	471082.4013
4035	471090.2138
4036	471083.5492
4037	471082.763
4038	471065.0008
4039	471068.4904
4040	471068.1847
4041	471062.6406
4042	471058.614
4043	471053.2062
4044	471049.7843
4045	471051.5887
4046	471062.0078
4047	471057.0925
4048	471064.0638
4049	471004.7305
4050	471004.9397
4051	471003.4727
4052	471002.0808
4053	470975.828
4054	470970.4162
4055	470962.9102
4056	470946.1952
4057	470948.9635
4058	470960.8464
4059	470954.511
4060	470957.733
4061	470956.3333
4062	470961.6879
4063	470960.1301
4064	470950.7661
4065	470943.3527
4066	470942.1202
4067	470917.0183
4068	470907.9028
4069	470902.3712
4070	470899.2193
4071	470885.8976
4072	470929.2688
4073	470928.0288
4074	470917.6437
4075	470912.3878
4076	470917.105
4077	470925.0504
4078	470919.5875
4079	470900.7844
4080	470895.5055
4081	470899.2624
4082	470892.2587
4083	470892.3591
4084	470893.7081
4085	470908.0923
4086	470900.491
4087	470902.2103
4088	470888.2817
4089	470888.8146
4090	470875.6094
4091	470869.2715
4092	470863.9648
4093	470872.1529
4094	470858.2852
4095	470853.7507
4096	470849.9503
4097	470813.2897
4098	470781.4642
4099	470782.4777
4100	470785.9041
4101	470767.2597
4102	470755.9782
4103	470754.4062
4104	470758.9358
4105	470760.5793
4106	470758.8043
4107	470755.4889
4108	470754.7857
4109	470745.642
4110	470742.5829
4111	470741.3328
4112	470735.9975
4113	470734.6162
4114	470726.9383
4115	470725.6625
4116	470729.4309
4117	470729.0227
4118	470707.6052
4119	470687.6078
4120	470705.8794
4121	470694.977
4122	470679.351
4123	470640.9958
4124	470615.8576
4125	470616.0717
4126	470619.6516
4127	470613.9398
4128	470620.1778
4129	470620.5953
4130	470616.2959
4131	470619.6639
4132	470620.6674
4133	470635.3489
4134	470550.8048
4135	470546.1756
4136	470536.3699
4137	470535.5294
4138	470534.2058
4139	470541.4218
4140	470528.0973
4141	470521.2041
4142	470515.2114
4143	470479.0162
4144	470486.6831
4145	470493.602
4146	470492.1923
4147	470489.0102
4148	470477.1993
4149	470502.6955
4150	470493.593
4151	470475.4932
4152	470477.6871
4153	470446.8541
4154	470436.4705
4155	470458.153
4156	470451.7306
4157	470448.0166
4158	470447.2624
4159	470426.5773
4160	470406.2955
4161	470377.7056
4162	470383.9444
4163	470404.256
4164	470405.1464
4165	470394.0547
4166	470400
4167	470410.8744
4168	470389.3217
4169	470391.1788
4170	470388.0078
4171	470386.571
4172	470397.1695
4173	470390.0976
4174	470392.0886
4175	470389.8799
4176	470389.5684
4177	470391.2633
4178	470388.572
4179	470398.9734
4180	470394.6358
4181	470372.4792
4182	470358.2458
4183	470371.9151
4184	470362.1641
4185	470348.9367
4186	470337.7916
4187	470332.4501
4188	470315.7272
4189	470309.2491
4190	470308.4836
4191	470309.6226
4192	470310.2768
4193	470312.4155
4194	470318.1686
4195	470276.4236
4196	470280.0012
4197	470269.1072
4198	470264.0645
4199	470266.0189
4200	470272.6911
4201	470266.5852
4202	470267.5021
4203	470269.4942
4204	470243.0584
4205	470226.2938
4206	470199.403
4207	470205.2479
4208	470205.0589
4209	470203.1563
4210	470200.1226
4211	470199.94
4212	470213.691
4213	470209.18
4214	470211.7738
4215	470205.4024
4216	470205.3367
4217	470204.6589
4218	470202.6156
4219	470210.0777
4220	470200.2588
4221	470193.7011
4222	470182.4306
4223	470174.3081
4224	470160.6163
4225	470146.4927
4226	470146.654
4227	470148.0689
4228	470141.1245
4229	470140.5025
4230	470131.3566
4231	470126.6263
4232	470123.5745
4233	470113.1624
4234	470111.1977
4235	470107.6611
4236	470091.2416
4237	470071.0705
4238	470068.1302
4239	470073.7603
4240	470065.6735
4241	470067.6192
4242	470059.9994
4243	470061.3141
4244	470064.6689
4245	470062.0363
4246	470056.9488
4247	470054.3797
4248	470044.4782
4249	470037.7319
4250	470038.5612
4251	470032.5554
4252	470021.781
4253	470012.4282
4254	470001.6688
4255	469988.3442
4256	469967.5591
4257	469968.3021
4258	469969.2098
4259	469938.1417
4260	469935.5712
4261	469941.8242
4262	469934.1999
4263	469944.1627
4264	469948.2533
4265	469949.7371
4266	469932.0496
4267	469927.1664
4268	469929.8785
4269	469912.8986
4270	469910.7046
4271	469903.4551
4272	469900.4993
4273	469886.8715
4274	469879.8166
4275	469869.1016
4276	469844.8788
4277	469830.8923
4278	469825.7858
4279	469821.9241
4280	469823.3082
4281	469820.0053
4282	469811.559
4283	469803.1455
4284	469810.9899
4285	469803.7983
4286	469802.3791
4287	469798.7186
4288	469797.4712
4289	469795.399
4290	469797.4834
4291	469800.8305
4292	469801.9531
4293	469764.6184
4294	469766.3972
4295	469765.9504
4296	469752.4497
4297	469760.3443
4298	469747.722
4299	469732.1813
4300	469718.2705
4301	469723.5201
4302	469721.4558
4303	469724.1579
4304	469712.5965
4305	469707.4192
4306	469709.0165
4307	469716.5271
4308	469707.5162
4309	469703.4389
4310	469685.9375
4311	469698.0534
4312	469701.7062
4313	469697.9657
4314	469710.1037
4315	469694.6474
4316	469690.1908
4317	469679.9938
4318	469661.0529
4319	469652.7205
4320	469653.8078
4321	469657.5489
4322	469642.9753
4323	469642.544
4324	469618.876
4325	469621.4639
4326	469625.6073
4327	469634.437
4328	469624.2028
4329	469617.3036
4330	469612.095
4331	469609.6005
4332	469601.1076
4333	469602.4858
4334	469602.6455
4335	469606.9352
4336	469603.4395
4337	469573.0353
4338	469569.8789
4339	469572.9334
4340	469565.7376
4341	469554.8691
4342	469559.1899
4343	469553.59
4344	469550.7601
4345	469522.0759
4346	469518.1464
4347	469502.2844
4348	469506.5706
4349	469519.3001
4350	469513.0337
4351	469510.0933
4352	469510.9974
4353	469514.1462
4354	469510.0368
4355	469511.4802
4356	469509.4485
4357	469513.4743
4358	469514.1693
4359	469509.1041
4360	469489.4478
4361	469490.3853
4362	469488.0336
4363	469489.0768
4364	469485.3476
4365	469495.3828
4366	469495.6184
4367	469494.2473
4368	469494.4245
4369	469498.666
4370	469496.6435
4371	469485.2023
4372	469489.8483
4373	469435.3353
4374	469430.5119
4375	469429.1382
4376	469426.7166
4377	469437.2928
4378	469437.2684
4379	469441.9527
4380	469455.6928
4381	469449.5
4382	469451.4844
4383	469447.0029
4384	469450.0542
4385	469452.1431
4386	469433.9616
4387	469425.2227
4388	469415.4587
4389	469410.1177
4390	469410.5554
4391	469400.2455
4392	469392.9496
4393	469379.268
4394	469347.4397
4395	469347.2136
4396	469338.1613
4397	469320.6169
4398	469319.5879
4399	469319.695
4400	469307.4723
4401	469300.5121
4402	469298.0914
4403	469295.2891
4404	469300.6268
4405	469279.8637
4406	469274.7263
4407	469276.9324
4408	469297.8881
4409	469297.0145
4410	469300.1043
4411	469297.4025
4412	469299.9034
4413	469296.009
4414	469294.329
4415	469303.7894
4416	469304.2993
4417	469302.0501
4418	469300.0619
4419	469290.1542
4420	469288.853
4421	469278.6282
4422	469279.3153
4423	469274.4642
4424	469263.0733
4425	469259.3832
4426	469251.6532
4427	469244.537
4428	469221.9743
4429	469223.4939
4430	469201.109
4431	469198.7675
4432	469177.7966
4433	469160.5509
4434	469159.9861
4435	469154.0926
4436	469167.9726
4437	469167.7644
4438	469159.2989
4439	469172.7043
4440	469181.9496
4441	469184.778
4442	469177.6837
4443	469168.2725
4444	469162.7513
4445	469160.2813
4446	469151.4663
4447	469143.9915
4448	469145.0312
4449	469144.6427
4450	469147.0252
4451	469153.3216
4452	469146.5396
4453	469151.6229
4454	469148.0258
4455	469142.1949
4456	469142.1422
4457	469121.0883
4458	469123.3785
4459	469119.7847
4460	469111.9502
4461	469103.023
4462	469094.7964
4463	469091.6608
4464	469069.1642
4465	469062.4668
4466	469058.0695
4467	469057.2217
4468	469055.0465
4469	469054.9471
4470	469054.0732
4471	469048.2618
4472	469047.5458
4473	469013.9671
4474	469013.7289
4475	469006.8769
4476	469004.6946
4477	468984.836
4478	468984.2826
4479	468983.5556
4480	468991.8272
4481	468992.8116
4482	468988.0357
4483	468987.6476
4484	468984.2536
4485	468983.672
4486	469006.9535
4487	469008.7574
4488	469003.5871
4489	468986.4662
4490	468973.5109
4491	468988.4961
4492	468999.5113
4493	468996.6639
4494	468991.6425
4495	468994.3969
4496	468985.4412
4497	468982.7608
4498	468978.6883
4499	468973.0409
4500	468974.3751
4501	468956.6697
4502	468948.0359
4503	468950.9731
4504	468958.8133
4505	468953.2474
4506	468955.9887
4507	468953.2339
4508	468950.9185
4509	468960.1011
4510	468949.2739
4511	468945.5153
4512	468945.381
4513	468947.8337
4514	468948.807
4515	468944.2917
4516	468941.5029
4517	468940.8357
4518	468926.5455
4519	468929.8261
4520	468918.509
4521	468916.2061
4522	468914.0288
4523	468913.6057
4524	468907.7927
4525	468906.7773
4526	468901.8445
4527	468898.3231
4528	468880.9096
4529	468887.9219
4530	468885.0552
4531	468877.0199
4532	468877.8298
4533	468876.0067
4534	468875.0668
4535	468873.6848
4536	468863.7917
4537	468855.2027
4538	468827.5309
4539	468816.7274
4540	468813.3732
4541	468800.1328
4542	468801.5887
4543	468804.0934
4544	468813.1675
4545	468804.491
4546	468800.9681
